date,open,high,low,close,volume,price_change,label
2018-06-04,23.070000,23.540000,23.000000,23.440000,1150670,0.011945,1
2018-06-05,23.570000,23.870000,23.420000,23.720000,1347750,0.014334,1
2018-06-06,23.820000,24.060000,23.470000,24.060000,1017540,-0.014131,0
2018-06-07,24.260000,24.260000,23.670000,23.720000,1138280,0.002951,1
2018-06-08,23.770000,23.920000,23.570000,23.790000,1050890,-0.009248,0
2018-06-11,23.690000,23.790000,23.570000,23.570000,721890,-0.025456,0
2018-06-12,23.570000,23.570000,22.680000,22.970000,1257200,0.010884,1
2018-06-13,22.820000,23.270000,22.820000,23.220000,452120,-0.004307,0
2018-06-14,23.320000,23.440000,23.120000,23.120000,460360,-0.002163,0
2018-06-15,22.970000,23.170000,22.950000,23.070000,442100,-0.023407,0
2018-06-18,23.270000,23.270000,22.530000,22.530000,693660,-0.019973,0
2018-06-19,22.380000,22.380000,21.190000,22.080000,2015520,0.020380,1
2018-06-20,22.280000,22.530000,21.830000,22.530000,650560,-0.022193,0
2018-06-21,22.530000,22.530000,21.880000,22.030000,349770,0.013618,1
2018-06-22,21.980000,22.330000,21.780000,22.330000,375270,0.002239,1
2018-06-25,22.530000,22.530000,22.280000,22.380000,511540,-0.017873,0
2018-06-27,22.280000,22.280000,21.960000,21.980000,256990,-0.040491,0
2018-06-28,21.980000,21.980000,21.090000,21.090000,1175250,-0.023708,0
2018-06-29,21.090000,21.340000,20.590000,20.590000,759780,-0.031083,0
2018-07-02,20.590000,20.790000,19.850000,19.950000,979030,-0.030075,0
2018-07-03,19.950000,20.170000,19.350000,19.350000,1351030,0.025840,1
2018-07-04,19.380000,19.850000,19.100000,19.850000,980200,-0.012594,0
2018-07-05,19.850000,19.900000,19.100000,19.600000,711240,0.032653,1
2018-07-06,19.350000,20.690000,19.300000,20.240000,913260,-0.015810,0
2018-07-09,20.340000,20.520000,19.750000,19.920000,583920,0.006526,1
2018-07-10,20.000000,20.190000,19.850000,20.050000,249100,-0.029925,0
2018-07-11,19.600000,19.850000,19.150000,19.450000,801770,-0.010283,0
2018-07-12,19.150000,19.670000,19.100000,19.250000,684480,0.046234,1
2018-07-13,19.600000,20.240000,19.500000,20.140000,1060620,0.007448,1
2018-07-16,20.390000,20.590000,20.170000,20.290000,645230,0.024643,1
2018-07-17,20.190000,20.790000,20.120000,20.790000,1297460,0.024050,1
2018-07-18,20.840000,21.290000,20.790000,21.290000,1096080,-0.009394,0
2018-07-19,20.940000,21.290000,20.940000,21.090000,753150,-0.021337,0
2018-07-20,20.990000,20.990000,20.470000,20.640000,851350,0.009690,1
2018-07-23,20.940000,21.190000,20.760000,20.840000,1111700,0.009597,1
2018-07-25,20.990000,21.730000,20.940000,21.040000,1326030,0.003327,1
2018-07-26,21.190000,21.340000,20.890000,21.110000,717640,0.017527,1
2018-07-27,21.290000,21.780000,21.110000,21.480000,1291840,0.000000,0
2018-07-30,21.530000,21.580000,21.430000,21.480000,1197220,-0.011173,0
2018-07-31,21.480000,21.580000,21.240000,21.240000,1591210,-0.018832,0
2018-08-01,21.190000,21.360000,20.790000,20.840000,2431450,0.016795,1
2018-08-02,20.840000,21.190000,20.640000,21.190000,726710,-0.002360,0
2018-08-03,21.340000,21.390000,21.040000,21.140000,719840,-0.008515,0
2018-08-06,21.040000,21.190000,20.960000,20.960000,350030,-0.007156,0
2018-08-07,20.990000,20.990000,20.720000,20.810000,645810,0.013455,1
2018-08-08,20.810000,21.140000,20.790000,21.090000,764020,0.007112,1
2018-08-09,21.340000,21.430000,21.110000,21.240000,1232720,0.007062,1
2018-08-10,21.240000,21.560000,21.190000,21.390000,797270,0.007948,1
2018-08-13,21.390000,21.680000,21.390000,21.560000,1038760,0.019481,1
2018-08-14,21.710000,22.010000,21.630000,21.980000,1601310,-0.011374,0
2018-08-15,21.980000,22.180000,21.680000,21.730000,1658080,0.004602,1
2018-08-16,21.780000,21.830000,21.550000,21.830000,1378580,0.011910,1
2018-08-17,21.940000,22.090000,21.830000,22.090000,928050,0.004527,1
2018-08-20,22.090000,22.490000,21.910000,22.190000,955270,0.000000,0
2018-08-21,22.140000,22.240000,22.040000,22.190000,720470,0.008112,1
2018-08-22,22.220000,22.490000,22.190000,22.370000,1152700,0.008046,1
2018-08-23,22.390000,22.600000,22.390000,22.550000,1004880,0.000887,1
2018-08-24,22.550000,22.600000,22.290000,22.570000,629740,-0.000886,0
2018-08-27,22.490000,22.600000,22.440000,22.550000,808140,-0.004878,0
2018-08-28,22.490000,22.570000,22.370000,22.440000,909720,0.000000,0
2018-08-29,22.420000,22.550000,22.320000,22.440000,775370,-0.000891,0
2018-08-30,22.440000,22.440000,22.320000,22.420000,632170,0.000892,1
2018-08-31,22.420000,22.800000,22.390000,22.440000,1027280,-0.002228,0
2018-09-04,22.390000,22.700000,22.340000,22.390000,634400,-0.017865,0
2018-09-05,22.370000,22.440000,21.830000,21.990000,843460,-0.022283,0
2018-09-06,21.890000,21.990000,21.500000,21.500000,1206190,0.015349,1
2018-09-07,21.580000,21.830000,21.500000,21.830000,508770,-0.010078,0
2018-09-10,21.940000,21.940000,21.610000,21.610000,367280,0.013882,1
2018-09-11,21.610000,21.940000,21.610000,21.910000,562280,-0.002282,0
2018-09-12,22.090000,22.190000,21.860000,21.860000,477500,0.008234,1
2018-09-13,22.190000,22.290000,21.940000,22.040000,646170,0.026316,1
2018-09-14,22.140000,22.700000,22.140000,22.620000,2772660,-0.010168,0
2018-09-17,22.600000,22.600000,22.390000,22.390000,564810,0.016079,1
2018-09-18,22.190000,22.750000,22.190000,22.750000,799660,0.014505,1
2018-09-19,22.850000,23.180000,22.750000,23.080000,1352060,0.009965,1
2018-09-20,22.880000,23.460000,22.880000,23.310000,1126260,0.000000,0
2018-09-21,23.380000,23.380000,22.950000,23.310000,1327270,0.004290,1
2018-09-24,23.310000,23.610000,23.260000,23.410000,991190,-0.004272,0
2018-09-25,23.360000,23.410000,23.260000,23.310000,746530,0.003003,1
2018-09-26,23.360000,23.760000,23.280000,23.380000,1028940,0.003422,1
2018-09-27,23.380000,23.610000,23.380000,23.460000,750790,0.002131,1
