date,open,high,low,close,volume,price_change,label
2018-06-04,20.430000,20.950000,20.170000,20.840000,5865720,0.015835,1
2018-06-05,20.840000,21.400000,20.730000,21.170000,7849780,0.019367,1
2018-06-06,21.170000,21.810000,20.950000,21.580000,5455670,-0.020389,0
2018-06-07,21.700000,21.700000,21.100000,21.140000,5969420,0.007096,1
2018-06-08,20.880000,21.440000,20.880000,21.290000,4767490,-0.017849,0
2018-06-11,21.030000,21.440000,20.910000,20.910000,4624690,-0.022956,0
2018-06-12,20.730000,20.800000,19.800000,20.430000,8799030,0.001958,1
2018-06-13,20.430000,20.690000,20.170000,20.470000,2888490,-0.023937,0
2018-06-14,20.430000,20.620000,19.980000,19.980000,3232350,0.011512,1
2018-06-15,19.760000,20.280000,19.610000,20.210000,2911510,-0.046512,0
2018-06-18,20.130000,20.350000,19.270000,19.270000,4602800,-0.017125,0
2018-06-19,19.010000,19.050000,17.930000,18.940000,8256400,0.029567,1
2018-06-20,19.090000,19.570000,18.710000,19.500000,3539880,-0.030769,0
2018-06-21,19.460000,19.530000,18.860000,18.900000,2439860,0.021693,1
2018-06-22,18.640000,19.310000,18.640000,19.310000,3017090,0.017607,1
2018-06-25,19.680000,19.940000,19.530000,19.650000,3968730,-0.051399,0
2018-06-27,19.420000,19.610000,18.640000,18.640000,2295230,-0.027897,0
2018-06-28,18.640000,18.830000,17.930000,18.120000,5529200,-0.002208,0
2018-06-29,18.340000,18.530000,17.970000,18.080000,3131100,-0.047566,0
2018-07-02,17.890000,18.040000,16.920000,17.220000,5922700,-0.069106,0
2018-07-03,17.220000,17.370000,16.030000,16.030000,12604080,0.018715,1
2018-07-04,16.330000,16.330000,15.660000,16.330000,4173250,-0.064299,0
2018-07-05,16.180000,16.330000,15.250000,15.280000,5581570,0.068717,1
2018-07-06,15.280000,16.330000,15.140000,16.330000,7482830,0.009186,1
2018-07-09,16.810000,17.070000,16.400000,16.480000,5856660,0.010922,1
2018-07-10,16.550000,16.920000,16.400000,16.660000,4742620,-0.064826,0
2018-07-11,16.030000,16.250000,15.550000,15.580000,6419960,0.043004,1
2018-07-12,15.660000,16.660000,15.550000,16.250000,4607140,0.036923,1
2018-07-13,16.700000,17.150000,16.590000,16.850000,5166290,0.008902,1
2018-07-16,17.150000,17.300000,16.850000,17.000000,5097690,0.052353,1
2018-07-17,16.850000,17.970000,16.660000,17.890000,9663380,0.038010,1
2018-07-18,18.040000,18.570000,17.970000,18.570000,5547380,-0.020463,0
2018-07-19,18.270000,18.600000,18.120000,18.190000,6561280,0.012644,1
2018-07-20,17.890000,18.450000,17.600000,18.420000,7175250,-0.044517,0
2018-07-23,18.270000,18.640000,17.600000,17.600000,4660480,-0.034091,0
2018-07-25,17.820000,17.820000,17.000000,17.000000,4438080,0.008824,1
2018-07-26,17.000000,17.220000,16.850000,17.150000,3833150,0.017493,1
