date,open,high,low,close,volume,price_change,label
2018-06-04,28.100000,29.800000,27.950000,29.500000,387700,-0.003390,0
2018-06-05,29.600000,29.600000,28.900000,29.400000,459200,-0.017007,0
2018-06-06,29.200000,29.300000,28.800000,28.900000,847910,0.000000,0
2018-06-07,29.000000,29.000000,28.700000,28.900000,675570,-0.008651,0
2018-06-08,28.900000,29.000000,28.500000,28.650000,1162520,-0.005236,0
2018-06-11,28.900000,28.900000,28.200000,28.500000,38710,-0.010526,0
2018-06-12,28.500000,28.500000,27.800000,28.200000,42180,0.000000,0
2018-06-13,28.200000,28.300000,28.000000,28.200000,111190,-0.007092,0
2018-06-14,28.200000,28.200000,27.750000,28.000000,22990,-0.007143,0
2018-06-15,28.150000,28.150000,27.750000,27.800000,26260,-0.028777,0
2018-06-18,27.800000,27.800000,27.000000,27.000000,44490,0.003704,1
2018-06-19,26.600000,27.400000,25.150000,27.100000,648860,0.011070,1
2018-06-20,27.100000,27.500000,27.100000,27.400000,648730,0.000000,0
2018-06-21,27.600000,27.900000,27.000000,27.400000,43660,0.003650,1
2018-06-22,27.300000,27.500000,27.300000,27.500000,115320,0.010909,1
2018-06-25,27.550000,28.000000,27.500000,27.800000,204990,-0.005396,0
2018-06-27,27.700000,27.800000,27.000000,27.650000,42360,-0.023508,0
2018-06-28,27.650000,27.650000,27.000000,27.000000,44370,0.018519,1
2018-06-29,27.500000,27.500000,26.900000,27.500000,234590,-0.018182,0
2018-07-02,27.500000,27.600000,26.950000,27.000000,73960,-0.033333,0
2018-07-03,27.000000,27.050000,25.950000,26.100000,182230,-0.024904,0
2018-07-04,26.100000,26.200000,24.800000,25.450000,283830,-0.005894,0
2018-07-05,25.900000,26.350000,25.300000,25.300000,779170,0.055336,1
2018-07-06,25.300000,26.700000,25.300000,26.700000,344120,0.011236,1
2018-07-09,27.000000,27.000000,24.850000,27.000000,226510,0.007407,1
2018-07-10,27.000000,27.200000,26.900000,27.200000,278740,-0.014706,0
2018-07-11,27.200000,27.200000,26.600000,26.800000,82430,-0.001866,0
2018-07-12,26.700000,26.800000,26.550000,26.750000,138910,0.013084,1
2018-07-13,27.150000,27.250000,26.900000,27.100000,303750,-0.003690,0
2018-07-16,27.000000,27.000000,26.500000,27.000000,216440,-0.007407,0
2018-07-17,27.000000,27.050000,26.800000,26.800000,157780,0.007463,1
2018-07-18,26.850000,27.100000,26.650000,27.000000,247780,-0.003704,0
2018-07-19,26.950000,27.000000,26.700000,26.900000,55150,0.000000,0
2018-07-20,27.000000,27.000000,26.800000,26.900000,25590,-0.001859,0
2018-07-23,26.950000,26.950000,26.700000,26.850000,65750,-0.016760,0
2018-07-25,26.600000,26.850000,25.000000,26.400000,98910,0.003788,1
2018-07-26,26.400000,26.800000,26.350000,26.500000,73720,0.003774,1
2018-07-27,26.500000,26.800000,26.350000,26.600000,104230,-0.037594,0
2018-07-30,25.900000,26.600000,25.100000,25.600000,217670,-0.003906,0
2018-07-31,25.050000,25.600000,25.050000,25.500000,131670,-0.019608,0
2018-08-01,25.350000,25.550000,25.000000,25.000000,134560,-0.012000,0
2018-08-02,24.950000,25.000000,24.000000,24.700000,188020,-0.002024,0
2018-08-03,24.000000,25.000000,24.000000,24.650000,200320,-0.030426,0
2018-08-06,24.650000,25.000000,23.800000,23.900000,301330,0.006276,1
2018-08-07,23.950000,24.100000,23.950000,24.050000,95960,0.014553,1
2018-08-08,24.050000,24.550000,24.050000,24.400000,225180,0.040984,1
2018-08-09,24.500000,25.700000,24.500000,25.400000,461210,0.005906,1
2018-08-10,25.450000,25.700000,25.100000,25.550000,332110,0.017613,1
2018-08-13,25.600000,26.050000,25.350000,26.000000,336850,0.000000,0
2018-08-14,26.300000,26.400000,26.000000,26.000000,312680,-0.009615,0
2018-08-15,26.000000,26.250000,25.700000,25.750000,289650,0.011650,1
2018-08-16,25.600000,26.100000,25.600000,26.050000,235000,0.007678,1
2018-08-17,26.300000,27.000000,26.050000,26.250000,262420,-0.009524,0
2018-08-20,26.000000,26.300000,26.000000,26.000000,285190,0.009615,1
2018-08-21,26.000000,26.250000,26.000000,26.250000,312010,0.003810,1
2018-08-22,26.250000,26.650000,26.100000,26.350000,435620,0.005693,1
2018-08-23,26.200000,26.700000,26.200000,26.500000,375720,0.001887,1
2018-08-24,26.550000,26.550000,26.400000,26.550000,318750,0.005650,1
2018-08-27,26.600000,26.700000,26.600000,26.700000,262880,0.007491,1
2018-08-28,26.600000,26.950000,26.600000,26.900000,367780,0.005576,1
2018-08-29,26.900000,27.100000,26.800000,27.050000,353290,0.000000,0
2018-08-30,27.000000,27.100000,26.800000,27.050000,386140,-0.005545,0
2018-08-31,27.050000,27.250000,26.900000,26.900000,344740,-0.003717,0
2018-09-04,26.850000,26.950000,26.750000,26.800000,274950,-0.011194,0
2018-09-05,26.750000,26.850000,26.500000,26.500000,287370,-0.069811,0
2018-09-06,26.400000,26.800000,24.650000,24.650000,314500,0.068966,1
2018-09-07,25.750000,26.350000,25.700000,26.350000,334230,0.000000,0
2018-09-10,26.450000,26.550000,26.250000,26.350000,295040,-0.009488,0
2018-09-11,26.350000,26.400000,26.100000,26.100000,306000,0.000000,0
2018-09-12,26.100000,26.350000,26.000000,26.100000,311310,0.003831,1
2018-09-13,26.150000,26.250000,26.100000,26.200000,274320,0.000000,0
2018-09-14,26.200000,26.300000,26.150000,26.200000,296230,-0.003817,0
2018-09-17,26.200000,26.200000,26.000000,26.100000,296810,0.000000,0
2018-09-18,26.100000,26.100000,25.550000,26.100000,341310,0.003831,1
2018-09-19,26.150000,26.250000,26.000000,26.200000,403380,0.001908,1
2018-09-20,26.250000,26.450000,26.200000,26.250000,451650,0.000000,0
2018-09-21,26.250000,26.400000,26.200000,26.250000,458990,0.000000,0
2018-09-24,26.300000,26.400000,26.200000,26.250000,179800,-0.011429,0
2018-09-25,26.250000,26.250000,25.850000,25.950000,352600,0.001927,1
2018-09-26,26.000000,26.550000,25.800000,26.000000,280770,0.000000,0
2018-09-27,26.000000,26.200000,25.950000,26.000000,237590,0.007692,1
2018-09-28,26.000000,26.200000,25.900000,26.200000,377090,0.000000,0
2018-10-01,26.200000,26.350000,26.150000,26.200000,334990,-0.001908,0
2018-10-02,26.200000,26.500000,25.950000,26.150000,462710,0.005736,1
2018-10-03,26.200000,26.350000,26.150000,26.300000,493170,0.026616,1
2018-10-04,26.300000,27.200000,26.300000,27.000000,918360,0.000000,0
2018-10-05,27.100000,27.150000,26.850000,27.000000,691450,-0.012963,0
2018-10-08,27.050000,27.050000,26.500000,26.650000,586980,0.001876,1
2018-10-09,26.400000,26.750000,26.300000,26.700000,1065850,0.000000,0
2018-10-10,26.700000,26.800000,26.600000,26.700000,557840,-0.067416,0
2018-10-11,25.000000,26.000000,24.900000,24.900000,500890,0.010040,1
2018-10-12,24.850000,25.300000,24.850000,25.150000,376500,-0.045726,0
2018-10-15,25.100000,25.150000,23.400000,24.000000,336550,0.006250,1
2018-10-16,24.050000,24.250000,24.000000,24.150000,328810,0.014493,1
2018-10-17,24.200000,25.000000,24.200000,24.500000,321550,-0.002041,0
2018-10-18,24.550000,24.750000,24.400000,24.450000,279180,0.000000,0
2018-10-19,24.400000,24.500000,24.200000,24.450000,308190,0.006135,1
2018-10-22,24.450000,25.100000,24.450000,24.600000,386440,-0.008130,0
2018-10-23,24.650000,24.650000,24.350000,24.400000,315760,0.006148,1
2018-10-24,24.450000,24.650000,24.400000,24.550000,316220,-0.002037,0
2018-10-25,24.450000,24.550000,24.150000,24.500000,249910,0.014286,1
2018-10-26,24.650000,25.000000,24.650000,24.850000,269600,0.000000,0
2018-10-29,24.850000,24.900000,24.650000,24.850000,217050,0.006036,1
2018-10-30,24.850000,25.200000,24.850000,25.000000,368350,0.034000,1
2018-10-31,25.500000,25.850000,25.500000,25.850000,308320,-0.003868,0
2018-11-01,26.500000,26.500000,25.700000,25.750000,285340,-0.038835,0
2018-11-05,24.500000,24.800000,24.450000,24.750000,481700,0.000000,0
2018-11-06,24.750000,24.900000,24.700000,24.750000,248270,0.010101,1
2018-11-07,24.750000,25.100000,24.750000,25.000000,255460,0.012000,1
2018-11-08,25.000000,25.400000,24.650000,25.300000,631830,-0.007905,0
2018-11-09,25.300000,25.600000,25.000000,25.100000,563400,0.017928,1
2018-11-12,25.100000,25.550000,24.950000,25.550000,234920,-0.003914,0
2018-11-13,25.500000,25.500000,25.250000,25.450000,206970,0.001965,1
2018-11-14,25.450000,25.600000,25.450000,25.500000,180650,0.001961,1
2018-11-15,25.550000,25.600000,25.400000,25.550000,233890,0.015656,1
2018-11-16,25.600000,26.000000,25.600000,25.950000,252140,0.009634,1
2018-11-20,26.250000,26.250000,26.100000,26.200000,286420,0.026718,1
2018-11-21,26.200000,27.000000,25.950000,26.900000,307800,0.044610,1
2018-11-22,27.500000,28.100000,26.900000,28.100000,1262510,-0.096085,0
2018-11-28,25.900000,25.900000,25.000000,25.400000,313540,0.000000,0
2018-11-29,25.800000,25.800000,25.350000,25.400000,237440,-0.009843,0
