date,open,high,low,close,volume,price_change,label
2018-06-04,15.500000,16.220000,15.310000,16.220000,2343110,0.004316,1
2018-06-05,16.220000,16.600000,16.110000,16.290000,2204580,0.000000,0
2018-06-06,16.290000,16.410000,16.140000,16.290000,1099960,0.032535,1
2018-06-07,16.260000,16.900000,16.180000,16.820000,1512020,-0.026754,0
2018-06-08,16.780000,16.840000,16.290000,16.370000,863640,-0.034820,0
2018-06-11,16.030000,16.140000,15.800000,15.800000,1676050,-0.023418,0
2018-06-12,15.650000,15.650000,14.710000,15.430000,2322470,0.001944,1
2018-06-13,15.430000,15.840000,15.430000,15.460000,377960,-0.043984,0
2018-06-14,15.650000,15.650000,14.780000,14.780000,348610,-0.002030,0
2018-06-15,14.780000,14.940000,14.410000,14.750000,1092080,-0.058983,0
2018-06-18,14.520000,14.900000,13.730000,13.880000,1403380,0.000000,0
2018-06-19,13.050000,14.110000,13.050000,13.880000,3075220,0.022334,1
2018-06-20,12.940000,14.430000,12.940000,14.190000,932640,0.005638,1
2018-06-21,14.270000,14.390000,14.070000,14.270000,406740,0.024527,1
2018-06-22,14.270000,14.620000,14.070000,14.620000,1144370,-0.002736,0
2018-06-25,14.740000,14.760000,14.540000,14.580000,299190,-0.029492,0
2018-06-27,14.390000,14.620000,14.150000,14.150000,336910,-0.043816,0
2018-06-28,14.040000,14.110000,13.490000,13.530000,757470,0.044346,1
2018-06-29,13.800000,14.130000,13.610000,14.130000,1234320,0.001415,1
2018-07-02,14.130000,14.230000,13.640000,14.150000,862020,-0.040989,0
2018-07-03,14.190000,14.270000,13.450000,13.570000,2350580,-0.011791,0
2018-07-04,13.290000,13.640000,13.140000,13.410000,1296750,-0.043997,0
2018-07-05,13.570000,13.640000,12.710000,12.820000,1595010,0.067083,1
2018-07-06,12.820000,13.680000,12.350000,13.680000,3135130,0.005848,1
2018-07-09,13.720000,13.920000,13.640000,13.760000,1255590,-0.002907,0
2018-07-10,13.680000,14.090000,13.640000,13.720000,598240,-0.065598,0
2018-07-11,13.490000,13.530000,12.770000,12.820000,1553920,0.006240,1
2018-07-12,12.820000,13.100000,12.710000,12.900000,1495050,0.013953,1
2018-07-13,12.900000,13.140000,12.880000,13.080000,1692220,0.003058,1
2018-07-16,13.140000,13.200000,13.000000,13.120000,1286340,0.000000,0
2018-07-17,13.120000,13.120000,12.820000,13.120000,1614890,0.050305,1
2018-07-18,13.160000,13.900000,13.160000,13.780000,2167560,-0.004354,0
2018-07-19,13.800000,14.110000,13.720000,13.720000,1856420,0.008746,1
2018-07-20,13.680000,13.840000,13.290000,13.840000,1708540,-0.005780,0
2018-07-23,13.680000,13.900000,13.610000,13.760000,1336380,-0.047965,0
2018-07-25,13.290000,13.510000,13.020000,13.100000,951530,-0.021374,0
2018-07-26,13.100000,13.120000,12.710000,12.820000,1232550,0.018721,1
2018-07-27,13.140000,13.140000,12.900000,13.060000,804460,0.053599,1
2018-07-30,13.410000,13.760000,13.330000,13.760000,846700,0.011628,1
2018-07-31,13.760000,14.020000,13.450000,13.920000,1501400,0.004310,1
2018-08-01,13.960000,14.110000,13.920000,13.980000,2113740,-0.015737,0
2018-08-02,13.980000,13.980000,13.610000,13.760000,1148030,0.018895,1
2018-08-03,13.780000,14.070000,13.720000,14.020000,2661080,0.000000,0
2018-08-06,14.020000,14.070000,13.880000,14.020000,1511810,0.009272,1
2018-08-07,14.020000,14.350000,13.960000,14.150000,2250840,0.008481,1
