date,open,high,low,close,volume,price_change,label
2018-06-04,14.780000,15.400000,14.440000,15.260000,5630880,0.003277,1
2018-06-05,15.260000,15.330000,14.920000,15.310000,6196020,0.011757,1
2018-06-06,15.310000,15.540000,14.990000,15.490000,4421630,-0.016139,0
2018-06-07,15.490000,15.560000,15.220000,15.240000,5372030,0.019685,1
2018-06-08,15.240000,15.540000,15.080000,15.540000,4475060,0.001287,1
2018-06-11,15.540000,15.950000,15.260000,15.560000,4555630,-0.013496,0
2018-06-12,15.560000,15.580000,14.850000,15.350000,7677610,0.010423,1
2018-06-13,15.350000,15.540000,15.260000,15.510000,3136880,-0.039329,0
2018-06-14,15.510000,15.670000,14.900000,14.900000,4628600,0.027517,1
2018-06-15,14.900000,15.310000,14.670000,15.310000,3949840,-0.067276,0
2018-06-18,15.310000,15.310000,14.260000,14.280000,6435560,-0.007703,0
2018-06-19,14.280000,14.280000,13.300000,14.170000,9326040,0.016231,1
2018-06-20,14.170000,14.580000,13.890000,14.400000,3487980,-0.019444,0
2018-06-21,14.400000,14.400000,13.940000,14.120000,3112150,0.022663,1
2018-06-22,14.120000,14.490000,13.760000,14.440000,3531350,0.001385,1
2018-06-25,14.440000,14.720000,14.440000,14.460000,2553490,-0.061549,0
2018-06-27,14.350000,14.490000,13.570000,13.570000,3300080,-0.040531,0
2018-06-28,13.570000,13.620000,13.020000,13.020000,5743020,0.000000,0
2018-06-29,13.020000,13.340000,12.890000,13.020000,2276350,-0.034562,0
2018-07-02,13.020000,13.020000,12.160000,12.570000,7545540,-0.062053,0
2018-07-03,12.570000,12.730000,11.790000,11.790000,6402640,0.055980,1
2018-07-04,11.790000,12.480000,11.520000,12.450000,4230790,-0.014458,0
2018-07-05,12.450000,12.500000,11.700000,12.270000,3160930,0.065200,1
2018-07-06,12.270000,13.120000,12.020000,13.070000,7565200,-0.028309,0
2018-07-09,13.070000,13.250000,12.610000,12.700000,3251740,-0.004724,0
2018-07-10,12.700000,12.960000,12.610000,12.640000,2492760,-0.060127,0
2018-07-11,12.640000,12.640000,11.790000,11.880000,5866130,0.004209,1
2018-07-12,11.880000,12.360000,11.790000,11.930000,2497850,0.051132,1
2018-07-13,11.930000,12.570000,11.970000,12.540000,3549250,-0.004785,0
2018-07-16,12.540000,12.730000,12.360000,12.480000,2512090,0.017628,1
2018-07-17,12.480000,12.750000,12.220000,12.700000,3557820,0.050394,1
2018-07-18,12.700000,13.370000,12.820000,13.340000,5804510,-0.009745,0
2018-07-19,13.340000,13.440000,13.120000,13.210000,3803880,0.008327,1
2018-07-20,13.210000,13.320000,12.820000,13.320000,4836970,-0.034535,0
2018-07-23,13.320000,13.340000,12.860000,12.860000,4456950,-0.058320,0
2018-07-25,12.520000,12.700000,12.110000,12.110000,2881830,0.045417,1
2018-07-26,12.110000,12.660000,12.020000,12.660000,3738410,0.007109,1
2018-07-27,12.660000,12.930000,12.640000,12.750000,2850300,0.025098,1
2018-07-30,12.750000,13.070000,12.750000,13.070000,3994720,0.010712,1
2018-07-31,13.070000,13.340000,12.890000,13.210000,7063700,0.003028,1
2018-08-01,13.210000,13.660000,13.160000,13.250000,5047960,0.012075,1
2018-08-02,13.250000,13.410000,12.930000,13.410000,4689220,-0.009694,0
2018-08-03,13.410000,13.570000,13.230000,13.280000,2786470,-0.015813,0
2018-08-06,13.280000,13.340000,12.980000,13.070000,2069160,0.012242,1
2018-08-07,13.070000,13.320000,12.980000,13.230000,2260180,0.020408,1
2018-08-08,13.230000,13.530000,13.250000,13.500000,2793790,0.002222,1
2018-08-09,13.500000,13.890000,13.530000,13.530000,4278160,0.023651,1
2018-08-10,13.530000,13.870000,13.460000,13.850000,3668530,0.039711,1
2018-08-13,13.850000,14.400000,13.690000,14.400000,4756890,-0.015972,0
2018-08-14,14.400000,14.400000,14.120000,14.170000,3465660,-0.032463,0
2018-08-15,14.170000,14.210000,13.620000,13.710000,3465340,-0.006565,0
2018-08-16,13.710000,13.710000,13.280000,13.620000,3722080,-0.003671,0
2018-08-17,13.620000,13.890000,13.570000,13.570000,3043490,-0.018423,0
2018-08-20,13.570000,13.660000,13.300000,13.320000,2369080,0.049550,1
2018-08-21,13.320000,13.980000,13.320000,13.980000,4029440,-0.012876,0
2018-08-22,13.980000,14.120000,13.800000,13.800000,2648670,0.011594,1
2018-08-23,13.800000,14.030000,13.760000,13.960000,2055630,-0.011461,0
2018-08-24,13.960000,14.030000,13.710000,13.800000,2811160,0.021739,1
2018-08-27,13.800000,14.280000,13.890000,14.100000,4427800,0.027660,1
2018-08-28,14.100000,14.580000,14.140000,14.490000,7117300,0.006211,1
2018-08-29,14.490000,14.600000,14.280000,14.580000,4251020,0.010974,1
2018-08-30,14.580000,14.740000,14.350000,14.740000,4361960,-0.020353,0
2018-08-31,14.740000,14.740000,14.440000,14.440000,3029690,-0.028393,0
2018-09-04,14.440000,14.440000,14.010000,14.030000,3231530,0.006415,1
2018-09-05,14.030000,14.140000,13.800000,14.120000,3701410,0.000000,0
2018-09-06,14.120000,14.170000,13.980000,14.120000,2061300,0.019830,1
2018-09-07,14.120000,14.400000,14.100000,14.400000,3928320,-0.006944,0
2018-09-10,14.400000,14.440000,14.280000,14.300000,2590800,0.029371,1
2018-09-11,14.300000,14.720000,14.210000,14.720000,5786190,-0.015625,0
2018-09-12,14.720000,14.850000,14.490000,14.490000,4418180,0.002761,1
2018-09-13,14.490000,14.720000,14.490000,14.530000,2672170,0.009635,1
2018-09-14,14.530000,14.810000,14.530000,14.670000,3169020,-0.025222,0
2018-09-17,14.670000,14.670000,14.300000,14.300000,2156240,0.022378,1
2018-09-18,14.300000,14.620000,14.080000,14.620000,3436290,0.008208,1
2018-09-19,14.620000,14.810000,14.620000,14.740000,4606830,0.010855,1
2018-09-20,14.740000,14.990000,14.690000,14.900000,4587420,0.008725,1
2018-09-21,14.900000,15.170000,14.920000,15.030000,7085490,0.007984,1
