date,open,high,low,close,volume,price_change,label
2018-06-04,14.140000,14.720000,14.020000,14.720000,6752680,0.000000,0
2018-06-05,14.720000,14.890000,14.410000,14.720000,5432150,0.003397,1
2018-06-06,14.720000,14.870000,14.450000,14.770000,7349580,0.011510,1
2018-06-07,14.770000,15.180000,14.790000,14.940000,9375250,-0.004685,0
2018-06-08,14.940000,14.990000,14.500000,14.870000,4837090,-0.014795,0
2018-06-11,14.870000,15.060000,14.620000,14.650000,5690700,-0.027986,0
2018-06-12,14.650000,14.650000,13.850000,14.240000,11024280,0.001404,1
2018-06-13,14.240000,14.360000,13.920000,14.260000,4113320,-0.030154,0
2018-06-14,14.260000,14.310000,13.830000,13.830000,3076350,0.027477,1
2018-06-15,13.830000,14.260000,13.680000,14.210000,3783790,-0.047150,0
2018-06-18,14.210000,14.330000,13.490000,13.540000,5709530,-0.018464,0
2018-06-19,13.540000,13.540000,12.620000,13.290000,8201500,0.015049,1
2018-06-20,13.290000,13.660000,13.220000,13.490000,4821720,-0.028910,0
2018-06-21,13.490000,13.490000,13.050000,13.100000,2531790,0.029771,1
2018-06-22,13.100000,13.490000,12.860000,13.490000,3260850,0.010378,1
2018-06-25,13.490000,13.830000,13.560000,13.630000,3920670,-0.031548,0
2018-06-27,13.490000,13.580000,13.200000,13.200000,2268810,-0.029545,0
2018-06-28,13.200000,13.200000,12.710000,12.810000,5509580,-0.010929,0
2018-06-29,12.810000,13.000000,12.620000,12.670000,3536370,-0.052092,0
2018-07-02,12.670000,12.670000,11.940000,12.010000,5980920,-0.055787,0
2018-07-03,12.010000,12.160000,11.310000,11.340000,6589280,0.018519,1
2018-07-04,11.340000,11.630000,11.290000,11.550000,3296640,-0.056277,0
2018-07-05,11.550000,11.650000,10.900000,10.900000,4551160,0.068807,1
2018-07-06,10.900000,11.650000,10.900000,11.650000,5396790,0.007725,1
2018-07-09,11.650000,12.170000,11.590000,11.740000,4211630,0.009370,1
2018-07-10,11.740000,12.050000,11.740000,11.850000,3230360,-0.058228,0
2018-07-11,11.850000,11.850000,11.070000,11.160000,5391670,0.041219,1
2018-07-12,11.160000,11.850000,11.130000,11.620000,3513360,0.030120,1
2018-07-13,11.620000,12.140000,11.790000,11.970000,5879910,0.028404,1
2018-07-16,11.970000,12.460000,12.110000,12.310000,6714400,0.044679,1
2018-07-17,12.310000,12.940000,12.080000,12.860000,6053540,0.033437,1
2018-07-18,12.860000,13.350000,12.890000,13.290000,6039310,-0.021821,0
2018-07-19,13.290000,13.290000,12.940000,13.000000,7108670,0.030769,1
2018-07-20,13.000000,13.520000,12.660000,13.400000,8819980,-0.018657,0
2018-07-23,13.400000,13.660000,13.150000,13.150000,5955890,-0.037262,0
2018-07-25,13.000000,13.200000,12.660000,12.660000,5504560,0.022117,1
2018-07-26,12.660000,12.940000,12.460000,12.940000,4373190,0.022411,1
2018-07-27,12.940000,13.380000,12.920000,13.230000,7217640,0.021920,1
2018-07-30,13.230000,13.520000,13.320000,13.520000,4117610,-0.002219,0
2018-07-31,13.520000,13.750000,13.230000,13.490000,6223030,-0.014826,0
2018-08-01,13.490000,13.580000,13.170000,13.290000,4816740,-0.006772,0
2018-08-02,13.290000,13.290000,12.890000,13.200000,5106090,0.006818,1
