date,open,high,low,close,volume,price_change,label
2018-06-04,13.170000,13.830000,13.010000,13.830000,5546226,-0.007231,0
2018-06-05,13.830000,13.930000,13.600000,13.730000,4692768,0.038602,1
2018-06-06,13.730000,14.320000,13.600000,14.260000,5668743,-0.021038,0
2018-06-07,14.260000,14.360000,13.960000,13.960000,5212644,0.016476,1
2018-06-08,13.960000,14.290000,13.930000,14.190000,3702961,-0.011276,0
2018-06-11,14.230000,14.420000,13.930000,14.030000,4129106,-0.023521,0
2018-06-12,14.490000,14.490000,13.300000,13.700000,6941376,-0.002190,0
2018-06-13,13.730000,13.900000,13.500000,13.670000,2338458,-0.021946,0
2018-06-14,13.670000,13.830000,13.370000,13.370000,3797018,0.017203,1
2018-06-15,13.440000,13.700000,13.240000,13.600000,3289834,-0.036029,0
2018-06-18,13.630000,13.760000,13.070000,13.110000,5078608,-0.020595,0
2018-06-19,13.110000,13.110000,12.150000,12.840000,8643727,0.010125,1
2018-06-20,12.840000,13.110000,12.710000,12.970000,2915611,-0.030069,0
2018-06-21,13.010000,13.010000,12.550000,12.580000,1583386,0.031002,1
2018-06-22,12.550000,13.010000,12.350000,12.970000,2637598,-0.002313,0
2018-06-25,12.880000,13.240000,12.550000,12.940000,2808160,-0.045595,0
2018-06-27,12.840000,12.910000,12.350000,12.350000,2689583,-0.037247,0
2018-06-28,12.350000,12.350000,11.820000,11.890000,5075935,-0.014298,0
2018-06-29,11.920000,12.120000,11.690000,11.720000,3031531,-0.063993,0
2018-07-02,11.720000,11.720000,10.800000,10.970000,6858520,-0.069280,0
2018-07-03,11.000000,11.200000,10.080000,10.210000,7375018,0.032321,1
2018-07-04,10.040000,10.540000,10.040000,10.540000,4127586,-0.065465,0
2018-07-05,10.310000,10.540000,9.710000,9.850000,4948503,0.096447,1
2018-07-06,9.550000,10.800000,9.550000,10.800000,7854475,0.006481,1
2018-07-09,10.870000,11.230000,10.800000,10.870000,4587386,0.026679,1
2018-07-10,10.870000,11.260000,10.830000,11.160000,3244193,-0.059140,0
2018-07-11,11.000000,11.030000,10.210000,10.500000,7023863,0.038095,1
2018-07-12,11.530000,11.530000,10.500000,10.900000,4150902,0.033028,1
2018-07-13,10.900000,11.360000,10.210000,11.260000,3940996,0.008881,1
2018-07-16,11.360000,11.590000,11.260000,11.360000,3769038,0.031690,1
2018-07-17,11.820000,11.820000,11.160000,11.720000,5135363,0.017065,1
2018-07-18,11.850000,12.020000,11.530000,11.920000,4359010,-0.021812,0
2018-07-19,11.920000,11.920000,11.590000,11.660000,6338767,0.039451,1
2018-07-20,11.660000,12.120000,11.390000,12.120000,8925712,-0.029703,0
2018-07-23,12.150000,12.180000,11.760000,11.760000,4970456,-0.047619,0
2018-07-25,12.350000,12.350000,11.200000,11.200000,4478560,0.023214,1
2018-07-26,10.080000,11.760000,10.080000,11.460000,6326835,0.022688,1
2018-07-27,11.530000,11.820000,11.490000,11.720000,4283058,0.014505,1
2018-07-30,11.760000,12.020000,11.720000,11.890000,3446870,-0.008410,0
2018-07-31,11.850000,12.020000,11.720000,11.790000,4169999,-0.008482,0
2018-08-01,11.790000,11.890000,11.560000,11.690000,3370615,0.000000,0
2018-08-02,11.690000,11.720000,11.430000,11.690000,4547726,0.000000,0
2018-08-03,11.790000,11.990000,11.690000,11.690000,3765836,-0.008554,0
2018-08-06,11.690000,11.790000,11.490000,11.590000,2378607,0.008628,1
2018-08-07,11.620000,11.790000,11.490000,11.690000,3340719,0.034217,1
2018-08-08,11.720000,12.090000,11.690000,12.090000,6086041,0.002481,1
2018-08-09,12.090000,12.380000,12.090000,12.120000,6024097,0.013201,1
2018-08-10,12.120000,12.280000,11.920000,12.280000,4939666,0.021987,1
2018-08-13,12.280000,12.550000,12.120000,12.550000,7344210,-0.015936,0
2018-08-14,12.650000,12.650000,12.350000,12.350000,3333384,-0.013765,0
2018-08-15,12.410000,12.550000,12.150000,12.180000,6050256,-0.004926,0
2018-08-16,12.120000,12.250000,11.850000,12.120000,6703679,0.000000,0
2018-08-17,12.120000,12.380000,12.120000,12.120000,3162682,-0.002475,0
2018-08-20,12.150000,12.280000,12.020000,12.090000,3250515,0.032258,1
2018-08-21,12.090000,12.480000,12.090000,12.480000,5164728,-0.002404,0
2018-08-22,12.510000,12.650000,12.410000,12.450000,4526943,0.010442,1
2018-08-23,12.480000,12.610000,12.410000,12.580000,3014955,0.015898,1
