date,open,high,low,close,volume
1999-01-04,17.444086,17.760612,17.373747,17.408916,2512400
1999-01-05,17.479257,17.479257,17.162731,17.268240,791400
1999-01-06,17.373751,17.408920,17.197903,17.303411,882500
1999-01-07,17.162729,17.303407,16.916542,17.022051,494500
1999-01-08,17.022052,17.022052,16.740696,16.881374,576200
1999-01-11,16.740698,16.951715,16.600020,16.670359,617200
1999-01-12,16.951715,17.022054,16.635189,16.670359,1144900
1999-01-13,16.670356,17.303407,16.670356,17.022051,2179000
1999-01-14,17.057220,17.057220,16.846203,17.057220,1295600
1999-01-15,17.127558,17.233066,16.951710,17.127558,780200
1999-01-19,17.268238,17.268238,16.986882,17.162729,747500
1999-01-20,17.303409,17.830951,17.303409,17.725443,1298100
1999-01-21,17.760617,18.112312,17.725447,18.077143,1327000
1999-01-22,18.077136,18.639848,18.077136,18.428831,1242200
1999-01-25,18.428832,18.639849,18.393662,18.639849,1420700
1999-01-26,18.710183,18.956369,18.710183,18.850861,2144800
1999-01-27,18.850866,18.886035,18.569510,18.639849,1608200
1999-01-28,18.569509,18.639848,18.323323,18.428831,1199300
1999-01-29,18.428832,18.428832,17.725442,17.971628,1172600
1999-02-01,17.936464,17.936464,17.338581,17.549599,669200
1999-02-02,17.303410,17.444088,17.162732,17.338579,1007100
1999-02-03,17.338577,17.619933,17.162729,17.162729,1433600
1999-02-04,17.303407,17.303407,17.022051,17.022051,923300
1999-02-05,16.951707,17.584759,16.951707,17.584759,1747600
1999-02-08,17.584763,17.760610,17.514424,17.619932,1238700
1999-02-09,17.584771,17.866127,17.444092,17.760618,805600
1999-02-10,17.725449,17.795788,17.690279,17.760618,573400
1999-02-11,17.655104,17.830951,17.549595,17.725443,536800
1999-02-12,17.584766,17.690274,17.127562,17.338579,596200
1999-02-16,17.408921,17.619938,17.268242,17.549599,641100
1999-02-17,17.444085,18.041967,17.268238,17.936459,852300
1999-02-18,17.936459,18.358493,17.936459,18.147476,845700
1999-02-19,18.147481,18.252990,17.830956,17.866125,712300
1999-02-22,17.795781,18.147476,17.795781,18.147476,938600
1999-02-23,17.936459,18.217815,17.795781,17.971628,946200
1999-02-24,17.971628,18.077137,17.901289,18.006798,1117200
1999-02-25,17.936460,18.006799,17.760613,17.901291,749200
1999-02-26,17.901291,17.901291,17.514426,17.725443,1102800
1999-03-01,17.619940,17.725449,17.514431,17.690279,798300
1999-03-02,17.655109,17.795788,17.619940,17.690279,1011400
1999-03-03,17.655109,17.795788,17.619940,17.690279,998600
1999-03-04,17.760611,18.006798,17.655102,17.936459,1008800
1999-03-05,18.147480,18.428837,18.006802,18.288158,1413500
1999-03-08,18.147476,18.288154,17.830950,18.006798,1104600
1999-03-09,17.901292,18.006801,17.549597,17.655106,753100
1999-03-10,17.655108,18.006803,17.655108,17.866125,624500
1999-03-11,17.752501,18.107551,17.752501,18.036541,644900
1999-03-12,18.178563,18.569118,18.107553,18.533613,971100
1999-03-15,18.462604,18.498109,18.285079,18.427099,882700
1999-03-16,18.356089,18.462604,18.320584,18.427099,618600
1999-03-17,18.356091,18.462606,18.356091,18.462606,638600
1999-03-18,18.427100,18.711140,18.427100,18.711140,757800
1999-03-19,18.711140,18.746645,18.427100,18.498110,738900
1999-03-22,18.356093,18.675638,18.214073,18.675638,651200
1999-03-23,18.604624,18.640129,18.285079,18.391594,514500
1999-03-24,18.391598,18.746648,18.391598,18.675638,902300
1999-03-25,18.711140,18.782150,18.462605,18.498110,774800
1999-03-26,18.498111,18.533616,18.036546,18.143061,692200
1999-03-29,18.143058,18.285078,17.894523,18.001038,843100
1999-03-30,17.965535,17.965535,17.645990,17.645990,1245000
1999-03-31,17.930030,17.930030,17.610485,17.645990,1513400
1999-04-01,17.645985,18.143055,17.610480,17.716995,892900
1999-04-05,17.859019,18.178564,17.716999,18.178564,785000
1999-04-06,18.072039,18.143049,17.787999,17.930019,583200
1999-04-07,17.788010,17.894525,17.681495,17.788010,986200
1999-04-08,17.752514,18.107565,17.717009,18.072060,679300
1999-04-09,18.036540,18.107550,17.681490,17.716995,528000
1999-04-12,17.823513,18.107553,17.823513,18.001038,577000
1999-04-13,17.859009,18.036534,17.787999,17.930019,819900
1999-04-14,17.823516,18.036546,17.468466,17.503971,2306500
1999-04-15,17.503965,17.752500,17.468460,17.716995,3924400
1999-04-16,17.681499,17.859024,17.503974,17.859024,1316100
1999-04-19,18.036549,18.143064,17.610489,17.859024,646400
1999-04-20,17.823513,18.143058,17.752503,18.107553,977600
1999-04-21,18.072060,18.143070,17.823524,18.072060,586600
1999-04-22,17.930030,17.930030,17.361950,17.645990,676400
1999-04-23,17.645990,18.036545,17.610485,17.645990,520500
1999-04-26,17.610485,17.788010,17.361950,17.788010,278300
1999-04-27,17.894523,18.143058,17.752503,18.107553,1093300
1999-04-28,18.036543,18.072048,17.930028,18.001038,205700
1999-04-29,18.072039,18.285069,17.930019,17.930019,729600
1999-04-30,17.788010,18.036545,17.610485,17.645990,784500
1999-05-03,17.681494,18.214069,17.645989,18.214069,488400
1999-05-04,18.107544,18.143049,17.894514,17.930019,981800
1999-05-05,18.072047,18.107552,17.716997,17.752502,573000
1999-05-06,17.752505,17.859020,17.574980,17.788010,454600
1999-05-07,17.823524,18.107565,17.752514,18.072060,577100
1999-05-10,17.717002,18.001042,17.717002,17.823517,517600
1999-05-11,17.681490,18.036540,17.645985,17.716995,334700
1999-05-12,17.610482,17.930027,17.539472,17.894522,552300
1999-05-13,17.894524,18.356089,17.894524,18.214069,425200
1999-05-14,17.894527,18.036547,17.788012,17.823517,970100
1999-05-17,17.752503,18.178563,17.610483,18.107553,492800
1999-05-18,18.107558,18.320589,18.036548,18.249578,660900
1999-05-19,18.178565,18.746645,18.178565,18.746645,1403000
1999-05-20,18.746645,18.888665,18.569120,18.746645,1032700
1999-05-21,18.711140,18.924170,18.711140,18.711140,671400
1999-05-24,18.711140,19.030685,18.675635,18.995180,298600
1999-05-25,18.959675,19.314725,18.959675,18.995180,710300
1999-05-26,18.995177,19.279217,18.995177,19.279217,719100
1999-05-27,19.137196,19.172701,18.782146,18.924166,516000
1999-05-28,18.782148,19.208208,18.782148,19.172703,554100
1999-06-01,19.172705,19.172705,18.782150,19.030685,914900
1999-06-02,19.030687,19.101697,18.853162,18.959677,478100
1999-06-03,18.817659,19.066195,18.782154,19.066195,824200
1999-06-04,19.066185,19.137195,18.959670,19.101690,643100
1999-06-07,18.995182,19.030687,18.924172,18.959677,530500
1999-06-08,18.853162,19.030687,18.817657,18.959677,591000
1999-06-09,18.924166,18.995176,18.853156,18.924166,674500
1999-06-10,18.888663,18.924168,18.391593,18.533613,570100
1999-06-11,18.454781,18.598119,18.347277,18.383112,1667700
1999-06-14,18.490617,18.884797,18.490617,18.813128,1626700
1999-06-15,18.813126,19.207306,18.777292,19.028133,871200
1999-06-16,19.028134,19.422313,19.028134,19.135637,797800
1999-06-17,19.099800,19.278973,19.099800,19.207304,946400
1999-06-18,19.171467,19.207301,18.992294,19.171467,819400
1999-06-21,19.099800,19.099800,18.848959,18.920628,557000
1999-06-22,18.920628,19.207304,18.920628,19.207304,1075800
1999-06-23,19.063963,19.207301,18.992294,19.063963,828400
1999-06-24,19.028125,19.278967,19.028125,19.099794,955100
1999-06-25,19.207299,19.278969,18.956458,18.992292,1053000
1999-06-28,18.992291,19.207298,18.992291,19.099794,425100
1999-06-29,19.063961,19.063961,18.884789,18.992292,772800
1999-06-30,19.028132,19.063967,18.598118,18.598118,1298900
1999-07-01,18.633955,18.813128,18.633955,18.633955,875400
1999-07-02,18.705618,18.920625,18.705618,18.884790,983800
1999-07-06,18.884794,18.956463,18.705621,18.956463,766600
1999-07-07,18.920625,19.063963,18.741452,18.884790,604700
1999-07-08,18.884797,18.884797,18.777293,18.813128,781100
1999-07-09,18.777287,18.884790,18.705618,18.884790,823500
1999-07-12,18.992301,18.992301,18.813128,18.848963,1174400
1999-07-13,18.777294,18.992301,18.741460,18.777294,373300
1999-07-14,18.848962,18.848962,18.562286,18.633955,318900
1999-07-15,18.633950,18.884792,18.633950,18.669785,404600
1999-07-16,18.777292,18.813126,18.418946,18.562284,489100
1999-07-19,18.633956,18.866880,18.633956,18.848963,915300
1999-07-20,18.813121,18.884790,18.669783,18.705618,694800
1999-07-21,18.705623,18.884795,18.418946,18.562284,1569100
1999-07-22,18.454786,18.669793,18.418951,18.526455,864000
1999-07-23,18.454779,18.920628,18.454779,18.920628,529100
1999-07-26,18.705619,18.884792,18.633950,18.669785,690600
1999-07-27,18.633957,18.705626,18.418950,18.454784,1739900
1999-07-28,18.383112,18.490616,18.168105,18.383112,1256900
1999-07-29,18.383104,18.490608,17.953090,18.096428,1065700
1999-07-30,18.132267,18.239771,18.096432,18.132267,446200
1999-08-02,18.132265,18.239769,17.917258,18.060596,568500
1999-08-03,18.060595,18.275602,18.060595,18.168098,505200
1999-08-04,18.239769,18.454776,18.203934,18.311438,592200
1999-08-05,18.275604,18.275604,17.917258,18.060596,1017900
1999-08-06,18.060601,18.060601,17.845594,17.917263,1065900
1999-08-09,17.881425,18.168102,17.881425,18.132267,418600
1999-08-10,17.988935,18.060604,17.594755,17.666424,709800
1999-08-11,17.666423,17.809761,17.523085,17.738092,1333800
1999-08-12,17.773927,17.845596,17.487251,17.558920,835900
1999-08-13,17.630587,17.666422,17.236407,17.379745,682900
1999-08-16,17.379745,17.415580,17.236407,17.379745,421600
1999-08-17,17.415577,17.415577,17.200569,17.308073,806900
1999-08-18,17.236410,17.272245,17.128907,17.236410,757800
1999-08-19,17.093066,17.487246,17.057232,17.415577,725500
1999-08-20,17.487248,17.988931,17.379744,17.881428,519700
1999-08-23,17.809756,17.953094,17.594749,17.953094,566700
1999-08-24,17.845589,18.132265,17.773920,18.060596,342200
1999-08-25,17.988935,18.454784,17.988935,18.454784,480200
1999-08-26,18.239769,18.311438,17.988927,18.060596,453900
1999-08-27,17.917262,18.096434,17.773923,17.845592,347800
1999-08-30,17.773922,17.845592,17.523081,17.523081,341800
1999-08-31,17.666422,17.738091,17.308076,17.379745,514100
1999-09-01,17.415577,17.523081,17.343908,17.523081,975500
1999-09-02,17.200569,17.415577,17.164735,17.308073,582800
1999-09-03,17.487250,17.773926,17.451415,17.702257,391000
1999-09-07,17.487240,17.630578,16.913887,17.021391,914500
1999-09-08,17.021398,17.200571,16.878060,17.200571,673000
1999-09-09,17.200571,17.272240,16.985564,17.200571,870000
1999-09-10,17.236407,17.272241,16.913896,16.985565,733800
1999-09-13,16.797319,16.905923,16.471509,16.580112,930600
1999-09-14,16.543908,16.543908,16.145695,16.218098,841100
1999-09-15,16.218095,16.435302,16.181894,16.181894,1169300
1999-09-16,16.218097,16.326700,16.000890,16.109493,520000
1999-09-17,16.109493,16.181895,15.928487,16.073292,918300
1999-09-20,16.073298,16.073298,15.457878,15.494080,778700
1999-09-21,15.385476,15.457878,15.095867,15.132068,923000
1999-09-22,15.276870,15.385474,15.059664,15.059664,1059200
1999-09-23,15.168270,15.240672,14.878661,14.987265,816100
1999-09-24,15.023465,15.276872,14.697654,14.770057,796700
1999-09-27,14.770057,15.023465,14.697655,14.806258,560400
1999-09-28,14.806260,14.806260,14.480450,14.697657,737500
1999-09-29,14.842459,14.987263,14.733856,14.770057,448800
1999-09-30,14.806259,15.095868,14.770058,14.987265,763500
1999-10-01,14.951064,15.059667,14.806260,14.951064,1112300
1999-10-04,14.987266,15.457881,14.987266,15.240674,671500
1999-10-05,15.276872,15.385476,14.951062,15.132068,835600
1999-10-06,15.132066,15.349273,14.914859,15.059664,1104700
1999-10-07,14.987264,15.349275,14.661454,14.806258,333600
1999-10-08,14.770060,14.987267,14.552854,14.661457,632500
1999-10-11,14.806255,14.842456,14.408043,14.480445,408900
1999-10-12,14.516650,14.661454,14.480449,14.589052,620800
1999-10-13,14.625249,14.661450,14.371842,14.480445,717700
1999-10-14,14.480451,14.625256,14.263245,14.371848,646400
1999-10-15,14.371846,14.371846,14.190840,14.227041,656100
1999-10-18,14.299442,14.480447,14.190838,14.335643,526500
1999-10-19,14.227035,14.408040,13.358208,13.394409,1049500
1999-10-20,13.394419,13.430620,12.597994,12.851402,3986200
1999-10-21,12.996203,13.394416,12.742796,12.996203,1261700
1999-10-22,12.996200,13.104803,12.887596,13.104803,567200
1999-10-25,12.959998,12.959998,12.670389,12.778993,908900
1999-10-26,12.742796,12.815199,12.344584,12.597992,2275800
1999-10-27,12.597987,12.778993,12.525585,12.778993,3436200
1999-10-28,12.778992,12.959997,12.742791,12.887595,2616700
1999-10-29,12.959999,13.503016,12.923798,13.285810,1728600
1999-11-01,13.358214,13.503018,13.213409,13.466817,1582300
1999-11-02,13.285811,13.539219,13.285811,13.466817,1096900
1999-11-03,13.394413,13.684022,13.394413,13.521117,2115400
1999-11-04,13.828821,13.828821,13.539212,13.611614,1822900
1999-11-05,13.828828,14.046035,13.684024,13.865029,1440400
1999-11-08,13.792624,13.901228,13.756423,13.792624,1103500
1999-11-09,13.684019,13.792622,13.647817,13.720220,665900
1999-11-10,13.647818,13.720220,13.611617,13.647818,1711100
1999-11-11,13.611614,13.684016,13.575413,13.611614,1469800
1999-11-12,13.647820,13.828825,13.647820,13.756423,1031500
1999-11-15,13.684019,13.720220,13.575415,13.647818,1299000
1999-11-16,13.611616,13.792622,13.611616,13.720220,1333100
1999-11-17,13.684016,13.720218,13.575413,13.611614,846400
1999-11-18,13.611615,13.647816,13.466811,13.503012,599400
1999-11-19,13.466814,13.539216,13.322009,13.358211,1513100
1999-11-22,13.322010,13.322010,13.032401,13.068603,981400
1999-11-23,13.104806,13.177209,12.887600,12.960002,890300
1999-11-24,12.923797,13.032400,12.887596,12.923797,533400
1999-11-26,12.851394,12.959998,12.815193,12.815193,259500
1999-11-29,12.778992,12.959998,12.634188,12.815193,2211300
1999-11-30,12.706594,13.068605,12.670393,12.960002,915400
1999-12-01,13.032408,13.141011,12.779000,12.851402,1132500
1999-12-02,12.815193,13.032400,12.815193,12.887595,812600
1999-12-03,12.815194,13.032400,12.778993,12.778993,1116900
1999-12-06,12.887595,12.996199,12.815193,12.887595,1165900
1999-12-07,12.887600,13.032405,12.742796,12.742796,781500
1999-12-08,12.742796,12.851400,12.453187,12.597992,751500
1999-12-09,12.670394,12.706595,12.597991,12.634192,450200
1999-12-10,12.597984,12.670386,12.308375,12.308375,848100
1999-12-13,12.301036,12.374475,12.154158,12.190878,2262300
1999-12-14,12.080720,12.484635,12.044001,12.411196,1392200
1999-12-15,12.337756,12.521353,12.337756,12.447914,951700
1999-12-16,12.411195,12.539713,12.374475,12.447914,1177500
1999-12-17,12.337752,12.778386,12.337752,12.631508,2813900
1999-12-20,12.337754,12.521351,12.080717,12.264315,913000
1999-12-21,12.117437,12.484632,12.117437,12.264315,1031900
1999-12-22,12.117437,12.227596,12.080718,12.117437,523900
1999-12-23,12.227597,12.337755,12.190877,12.301036,362100
1999-12-27,12.264312,12.411190,12.117434,12.154154,634100
1999-12-28,12.080720,12.190879,11.970562,12.007281,568300
1999-12-29,12.007281,12.080720,11.897123,12.007281,481700
1999-12-30,11.933842,12.044001,11.933842,12.007281,480000
1999-12-31,11.970563,12.117441,11.970563,12.044002,236100
2000-01-03,11.970559,11.970559,11.566644,11.640083,609700
2000-01-04,11.640081,12.264312,11.566642,12.154154,1603100
2000-01-05,12.190877,13.145584,12.190877,12.961987,3054100
2000-01-06,12.851827,13.145583,12.815107,13.072144,1058100
2000-01-07,13.072144,13.292461,12.961985,13.072144,943400
2000-01-10,12.778390,12.998707,12.668231,12.815109,543200
2000-01-11,12.704947,12.888544,12.521349,12.631508,751600
2000-01-12,12.631515,13.108869,12.631515,12.925271,852800
2000-01-13,12.888552,12.961991,12.815112,12.925271,863600
2000-01-14,12.925268,12.925268,12.521353,12.815109,1355300
2000-01-18,12.925269,12.925269,12.668232,12.851830,2423200
2000-01-19,12.998711,13.145589,12.888552,13.145589,1203700
2000-01-20,13.108869,13.108869,12.815112,12.925271,1001600
2000-01-21,12.888548,13.292463,12.704951,13.182304,1815000
2000-01-24,13.219028,13.329186,13.072150,13.145589,1304000
2000-01-25,13.108869,13.145588,12.558076,12.704954,1033100
2000-01-26,12.594795,12.961991,12.484637,12.925271,1571000
2000-01-27,12.888552,13.072150,12.411198,12.668235,1449000
2000-01-28,12.668232,12.704952,12.374476,12.411196,1348800
2000-01-31,12.741670,12.925267,12.521353,12.888548,1122100
2000-02-01,12.925275,13.072153,12.815117,13.035434,1119400
2000-02-02,13.035426,13.108865,12.925267,12.961987,1514600
2000-02-03,12.998710,13.476063,12.998710,13.365905,825800
2000-02-04,13.439339,13.439339,12.851827,13.072144,607400
2000-02-07,13.072144,13.108863,12.925266,13.072144,456700
2000-02-08,12.998706,13.182304,12.961987,12.961987,515500
2000-02-09,12.961987,13.182304,12.961987,12.961987,686200
2000-02-10,12.925264,13.035423,12.484630,12.558069,510700
2000-02-11,12.521354,12.815110,12.374475,12.741671,811100
2000-02-14,12.668232,13.072147,12.558073,12.851830,599700
2000-02-15,13.035426,13.072146,12.704951,12.815109,1339200
2000-02-16,12.815109,12.961987,12.778390,12.815109,609100
2000-02-17,12.851825,13.586215,12.704947,13.586215,1716800
2000-02-18,13.439342,13.512781,13.108866,13.219025,1276800
2000-02-22,12.925268,13.365902,12.925268,13.182304,849300
2000-02-23,13.072147,13.072147,12.778391,12.851830,649200
