date,open,high,low,close,volume
1999-01-04,29.217129,29.217129,27.353015,27.657360,3053200
1999-01-05,27.695408,28.570400,27.657365,28.037796,2277200
1999-01-06,28.912787,28.912787,28.380183,28.836700,2539700
1999-01-07,28.532354,28.570397,28.075836,28.494310,1493400
1999-01-08,28.456285,28.456285,27.847595,27.999767,1828900
1999-01-11,27.847591,27.961721,27.276944,27.847591,1594700
1999-01-12,27.543236,27.771495,26.782373,27.124762,1557300
1999-01-13,25.945435,26.782384,25.488917,26.478039,2730200
1999-01-14,27.086708,27.581268,26.516061,27.238880,1593700
1999-01-15,27.467157,27.771502,26.934552,27.429113,1061600
1999-01-19,27.505209,27.581295,25.793266,26.858475,1639100
1999-01-20,26.706286,28.608443,26.592157,27.086718,933400
1999-01-21,26.782369,26.972585,25.755204,26.401937,1209900
1999-01-22,26.021502,26.211717,25.450855,25.945415,1013200
1999-01-25,26.478032,26.972593,26.173687,26.516075,1293300
1999-01-26,26.554120,27.733458,26.516077,27.581285,1145500
1999-01-27,27.733452,28.380185,27.086718,28.075840,1367700
1999-01-28,27.999756,29.103008,27.999756,28.988878,957600
1999-01-29,29.064966,29.901916,28.798664,29.863873,1616500
1999-02-01,29.597563,29.749736,29.255175,29.521477,887800
1999-02-02,29.293218,29.597563,28.608441,29.521477,970300
1999-02-03,29.521477,29.825822,29.103002,29.521477,1099400
1999-02-04,29.445382,29.445382,28.798649,28.798649,576900
1999-02-05,28.836723,28.836723,27.847601,28.570421,721400
1999-02-08,28.570407,28.570407,27.581285,27.581285,831400
1999-02-09,27.581283,27.733455,26.630204,26.668247,1404900
1999-02-10,26.668233,27.238880,26.478018,27.238880,1258600
1999-02-11,27.162819,27.695423,26.934560,27.695423,787700
1999-02-12,27.847592,28.113894,26.097606,26.173693,983600
1999-02-16,26.401943,26.896504,25.983469,26.059555,911400
1999-02-17,26.021530,26.021530,25.450882,25.831314,857100
1999-02-18,25.733707,27.678032,25.619335,27.639908,835800
1999-02-19,27.487409,28.059269,27.182417,27.983021,792500
1999-02-22,28.135502,29.088602,28.135502,29.088602,1224800
1999-02-23,29.088612,29.202984,28.059264,28.249884,885800
1999-02-24,28.516752,28.974240,27.983016,28.249884,816700
1999-02-25,28.135522,28.364266,27.525538,27.830530,900700
1999-02-26,27.754267,27.792391,26.458051,27.144283,1162900
1999-03-01,26.991793,27.373033,26.496181,26.991793,938700
1999-03-02,27.182402,27.182402,26.686791,26.763039,762200
1999-03-03,26.610552,26.839296,25.886196,26.496180,848600
1999-03-04,26.496180,26.686800,26.191188,26.496180,998500
1999-03-05,26.763046,27.296782,26.724922,27.296782,830700
1999-03-08,27.373027,27.449275,26.839291,27.144283,652500
1999-03-09,27.144302,27.373046,26.686813,26.686813,643200
1999-03-10,26.686803,27.449284,26.534307,27.449284,783600
1999-03-11,27.525527,28.554875,27.525527,27.944891,1340200
1999-03-12,28.097383,28.288003,27.144283,27.716143,998100
1999-03-15,27.601784,28.021148,27.334916,27.639908,608000
1999-03-16,27.601778,27.678026,26.763049,27.373034,1439200
1999-03-17,27.220534,27.525526,26.381806,27.487402,939000
1999-03-18,27.525526,27.868642,27.373030,27.487402,1475300
1999-03-19,28.211761,28.974242,27.944893,28.211761,2722000
1999-03-22,28.173642,28.478634,27.144294,27.754278,926900
1999-03-23,27.678023,27.830519,26.839295,27.068039,940500
1999-03-24,27.144292,27.220540,26.458060,26.915548,704900
1999-03-25,27.144287,28.135511,26.991791,28.135511,668000
1999-03-26,28.135513,28.364257,27.449281,28.211761,877300
1999-03-29,28.974229,29.584213,28.516742,29.584213,1063200
1999-03-30,29.584234,29.927351,29.202994,29.698606,1135700
1999-03-31,29.774845,30.156085,29.279233,29.622349,1587600
1999-04-01,30.041710,30.156082,29.469850,30.117958,800800
1999-04-05,30.346706,31.642922,30.270458,30.880442,1198400
1999-04-06,30.880444,30.880444,29.965468,30.156088,1828400
1999-04-07,30.079843,30.880447,30.079843,30.842323,1133500
1999-04-08,30.842311,31.414171,30.613567,31.376047,1077300
1999-04-09,31.490422,31.833538,31.261678,31.833538,1464800
1999-04-12,31.490428,32.634148,31.261683,32.634148,1032600
1999-04-13,32.329139,32.481635,31.147295,31.185419,994800
1999-04-14,31.261667,31.337915,30.422940,30.537312,1483200
1999-04-15,30.575465,30.689837,29.203000,29.774860,1442500
1999-04-16,29.660469,29.660469,28.364253,28.669245,1205800
1999-04-19,28.669250,29.927342,27.258662,27.373034,1277200
1999-04-20,27.449289,28.364265,27.258669,27.334917,1803700
1999-04-21,27.411147,27.449271,25.809939,26.839287,2428400
1999-04-22,26.953673,28.288013,26.648681,27.983021,1520400
1999-04-23,28.516745,29.202977,28.135505,28.783613,1156300
1999-04-26,26.534317,27.220550,26.229325,26.686813,4118900
1999-04-27,26.991783,27.182403,26.343675,26.839287,1357100
1999-04-28,26.763050,26.915546,25.962446,26.038694,1060900
1999-04-29,26.191196,26.534313,24.818732,25.199972,1138200
1999-04-30,25.238084,26.076811,24.094364,25.543076,1781600
1999-05-03,25.924320,27.792396,25.886196,27.563652,1687000
1999-05-04,27.449276,27.487400,25.466829,26.000565,1779200
1999-05-05,25.771826,25.886198,25.390586,25.848074,2004500
1999-05-06,25.924317,26.496177,25.695573,26.000565,1189600
1999-05-07,26.000572,26.381812,25.809952,25.809952,641900
1999-05-10,25.924324,26.915548,25.695580,26.801176,1424200
1999-05-11,26.801172,26.915544,26.534304,26.610552,900200
1999-05-12,26.763055,27.334915,25.924327,27.258667,1001100
1999-05-13,27.334903,27.639895,27.029911,27.144283,718300
1999-05-14,26.686799,26.839295,26.038691,26.267435,620800
1999-05-17,26.229317,26.267441,25.619333,25.619333,1224500
1999-05-18,25.924333,26.724937,25.771837,26.686813,1404500
1999-05-19,26.991796,27.449284,26.381811,27.449284,1034500
1999-05-20,27.449287,27.830527,27.106171,27.258667,1006100
1999-05-21,27.449277,27.716145,26.076813,26.305557,1112800
1999-05-24,26.229321,26.496189,25.314345,25.466841,1349100
1999-05-25,25.619335,25.695583,24.704358,25.352467,1674200
1999-05-26,25.445685,25.483892,24.643344,25.063618,1158100
1999-05-27,24.910802,24.949009,23.535359,24.375908,2741400
1999-05-28,24.337690,25.216445,24.337690,25.063618,2540600
1999-06-01,24.681563,25.713145,24.299495,25.445698,1453300
1999-06-02,25.483895,25.904169,24.490520,24.987207,1408900
1999-06-03,25.904170,27.661680,25.751343,27.661680,4087300
1999-06-04,27.661673,27.890913,26.897538,27.203192,1016200
1999-06-07,26.056997,27.394233,25.713136,27.317820,876200
1999-06-08,26.897547,27.088581,26.591893,26.859341,969900
1999-06-09,27.203184,27.585251,26.973944,27.432425,948100
1999-06-10,27.050366,27.432433,26.973953,27.356020,876500
1999-06-11,27.432435,28.005536,26.591887,27.012161,1314500
1999-06-14,27.012153,27.279600,26.744706,27.279600,474500
1999-06-15,27.279615,27.699890,27.164995,27.394236,1084100
1999-06-16,27.661681,29.419191,27.547061,29.419191,1316100
1999-06-17,29.342777,29.342777,28.884296,29.113537,1431100
1999-06-18,29.151743,30.259739,29.151743,30.145119,1397400
1999-06-21,30.183316,30.488970,29.151735,29.648422,703300
1999-06-22,29.648432,30.259740,29.075331,30.221533,881300
1999-06-23,29.877682,29.954096,29.648442,29.839476,836400
1999-06-24,29.954072,29.954072,29.419177,29.801245,933500
1999-06-25,29.419179,29.533799,28.655045,29.342766,740300
1999-06-28,29.419199,29.839473,28.960718,28.998924,1581300
1999-06-29,28.769664,29.266352,28.616837,29.266352,2020600
1999-06-30,29.113528,29.877663,28.807874,29.648422,1559200
1999-07-01,28.731461,29.457389,28.693255,29.380976,1232100
1999-07-02,29.228160,29.839468,28.846093,29.495607,617900
1999-07-06,29.495594,30.221522,29.266354,30.068695,705200
1999-07-07,30.183337,30.871059,29.992303,30.794645,1140500
1999-07-08,30.565391,30.794631,30.259737,30.488977,1506300
1999-07-09,30.718220,30.794633,30.145119,30.259739,474800
1999-07-12,29.648423,30.183317,29.342769,30.183317,927500
1999-07-13,30.030497,30.145117,29.610222,29.686636,484200
1999-07-14,29.572026,29.801266,28.846098,29.763060,1105000
1999-07-15,29.915882,29.915882,29.228160,29.495607,780300
1999-07-16,29.610210,30.030484,29.342763,29.877657,761000
1999-07-19,29.342778,29.686639,29.266364,29.419191,663600
1999-07-20,29.457398,29.533812,29.228158,29.419191,956800
1999-07-21,29.419182,29.954076,29.228148,29.648422,723700
1999-07-22,29.572009,29.610216,29.151735,29.380976,1172800
1999-07-23,29.342772,29.342772,28.120157,28.387604,1047400
1999-07-26,27.814506,28.693261,27.814506,28.540434,1281400
1999-07-27,28.578634,29.686630,28.578634,29.610216,1091000
1999-07-28,29.457389,30.259731,29.380976,30.183317,862700
1999-07-29,29.419179,29.572006,28.807871,29.266352,761700
1999-07-30,29.266359,29.648426,28.387604,28.387604,716700
1999-08-02,28.387600,28.425807,27.623466,27.776293,605900
1999-08-03,27.738081,27.929114,26.630086,26.821119,978700
1999-08-04,26.897539,27.356020,26.477265,26.668299,854500
1999-08-05,26.591881,26.744708,25.713127,25.980574,878500
1999-08-06,25.827758,25.904172,25.445691,25.865965,768900
1999-08-09,25.980580,25.980580,25.445686,25.827753,1215800
1999-08-10,25.827743,27.126771,25.369262,26.706497,2047400
1999-08-11,27.050360,27.508841,26.859327,26.897533,750300
1999-08-12,26.859324,27.356011,26.553670,27.088564,803800
1999-08-13,27.050361,28.464010,26.935741,28.464010,723800
1999-08-16,28.387607,28.540434,28.158366,28.540434,592000
1999-08-17,28.731472,28.731472,27.661683,28.043751,768000
1999-08-18,28.196575,28.464022,27.814508,28.311195,348000
1999-08-19,28.158355,28.158355,27.241394,27.738081,639900
1999-08-20,28.120151,29.037112,27.967324,28.731459,761700
1999-08-23,28.502218,29.572006,28.502218,29.572006,969400
1999-08-24,29.342769,29.724836,29.037115,29.610216,648900
1999-08-25,29.495605,29.648432,28.502230,29.419191,1219600
1999-08-26,29.266363,29.266363,28.120161,28.120161,639100
1999-08-27,28.175291,28.328418,27.409659,28.098728,991500
1999-08-30,27.945591,28.098718,27.103395,27.103395,962400
1999-08-31,27.026841,27.562784,26.720588,27.371376,1187900
1999-09-01,27.256519,27.409645,26.950266,27.141674,572000
1999-09-02,27.179956,27.179956,25.840099,26.299479,1125700
1999-09-03,26.490897,27.294812,26.337771,27.026840,1004600
1999-09-07,27.179954,27.333080,26.950264,26.950264,1049800
1999-09-08,26.873701,26.950264,26.452603,26.567448,804600
1999-09-09,26.490887,26.567450,25.878381,26.299479,640700
1999-09-10,26.299482,26.490891,25.419005,25.533850,1464600
1999-09-13,25.763535,25.763535,24.883058,25.036184,1384900
1999-09-14,24.883065,26.299485,24.883065,25.763542,927300
1999-09-15,25.878379,26.337759,24.844775,24.997902,1214600
1999-09-16,25.419014,26.108083,24.500254,25.993238,2402100
1999-09-17,26.529175,28.175285,26.376048,27.869032,2346400
1999-09-20,27.907317,28.137007,27.409656,27.945599,1741100
1999-09-21,27.869031,27.945594,26.835427,27.256525,1229000
1999-09-22,27.562772,28.481531,27.409646,28.022152,751100
1999-09-23,28.022157,28.634663,27.562777,27.792467,1148200
1999-09-24,27.601073,28.022171,25.801835,26.337778,1226800
1999-09-27,26.797158,27.065130,26.337778,26.337778,957800
1999-09-28,26.299482,26.414327,25.265878,25.610413,1518200
1999-09-29,25.380725,25.878386,25.342443,25.725260,1585500
1999-09-30,26.644028,27.218252,26.108085,26.644028,1224200
1999-10-01,26.644025,27.409658,26.644025,27.371376,1445300
1999-10-04,27.409654,28.290132,27.256528,28.060442,1161900
1999-10-05,28.022164,28.022164,27.141686,27.371376,1668000
1999-10-06,27.409652,27.562779,26.797146,27.486216,1136400
1999-10-07,27.409639,27.639329,27.256513,27.409639,796100
1999-10-08,27.486218,27.601063,26.682303,26.911993,894500
1999-10-11,26.911985,27.103393,26.682295,26.873703,729700
1999-10-12,26.797150,26.950276,25.686982,25.916672,717100
1999-10-13,26.108070,26.184634,25.151030,25.151030,600400
1999-10-14,25.189327,25.801834,24.959637,25.380735,1159400
1999-10-15,25.380717,25.418998,24.653366,24.729929,1117400
1999-10-18,24.653358,24.691640,23.351783,24.538513,1135900
1999-10-19,24.576812,25.036191,24.232277,24.423685,1227700
1999-10-20,25.265878,26.146355,25.227596,25.610413,1255600
1999-10-21,25.342431,26.146345,25.036178,26.146345,643000
1999-10-22,26.108078,26.567458,25.112756,25.648699,788600
1999-10-25,24.959624,25.265878,24.729935,25.112751,1174600
1999-10-26,25.112749,25.419002,24.232272,24.270554,1213000
1999-10-27,24.193998,24.423687,23.696336,23.964308,1445300
1999-10-28,25.036197,25.610421,24.806507,25.572140,1531300
1999-10-29,26.490892,27.524496,26.184639,27.256525,1532600
1999-11-01,27.409661,27.486224,26.644028,26.835436,1000500
1999-11-02,26.835421,27.983870,26.835421,27.141674,1360400
1999-11-03,28.022154,28.290126,27.715901,27.754183,1286000
