date,open,high,low,close,volume
1999-01-04,19.718985,20.178010,19.279086,19.642481,1809934
1999-01-05,19.852883,20.675305,19.661622,20.617928,1827647
1999-01-06,21.057819,21.229953,20.694424,20.770927,2224979
1999-01-07,20.809184,21.057825,20.388412,20.713556,1232253
1999-01-08,20.656166,20.885680,20.197140,20.235394,1293040
1999-01-11,20.216274,20.464912,19.585114,20.197147,1541423
1999-01-12,20.197147,20.273651,19.565987,19.661617,1135637
1999-01-13,19.279095,19.738121,19.279095,19.738121,2388219
1999-01-14,19.738123,19.738123,18.686188,19.202593,1762431
1999-01-15,19.604239,19.852878,19.087834,19.661617,1396701
1999-01-19,20.197136,20.579658,19.604228,20.311893,1774710
1999-01-20,20.637044,20.732675,19.164336,19.298220,3730373
1999-01-21,19.298218,20.197143,19.298218,19.508604,1730830
1999-01-22,19.240843,20.120643,19.202591,19.738121,1017082
1999-01-25,19.891130,19.948510,18.992205,19.279097,1475201
1999-01-26,19.259967,20.139768,19.049581,20.120642,2182710
1999-01-27,20.197147,20.273651,19.585113,19.738121,2335483
1999-01-28,19.891125,21.076944,19.833748,21.057817,1837510
1999-01-29,20.828305,21.249081,20.388406,20.981316,1803292
1999-02-01,20.962190,21.191702,20.637046,20.694426,856257
1999-02-02,20.522288,20.828307,19.948508,20.675299,1479831
1999-02-03,20.809182,22.492278,20.809182,22.109758,3696960
1999-02-04,22.071503,22.396645,21.822864,21.975872,2248731
1999-02-05,22.033248,22.415770,21.841987,22.167131,1981226
1999-02-08,22.128880,22.760043,21.593350,22.320141,2160166
1999-02-09,21.956743,22.071500,21.516844,21.535971,1879578
1999-02-10,21.421210,21.765478,21.249075,21.440336,1589530
1999-02-11,21.478591,22.224509,21.459465,22.167131,1732642
1999-02-12,21.918490,22.052372,21.727229,21.861111,1175089
1999-02-16,22.167126,22.320134,21.861108,22.014118,1257614
1999-02-17,21.937617,21.937617,20.675295,20.828302,2678469
1999-02-18,20.828303,21.153448,20.675296,20.885683,1548065
1999-02-19,20.885683,21.076944,20.464908,21.057817,1255602
1999-02-22,21.038699,21.440347,20.923942,21.421221,1202060
1999-02-23,21.440343,21.918496,21.000444,21.229956,1082498
1999-02-24,21.229955,21.402090,20.943064,21.115198,1445814
1999-02-25,21.153441,21.153441,20.197136,20.637035,1499154
1999-02-26,20.656172,20.694425,20.025011,20.388407,1293040
1999-03-01,20.445788,20.522291,20.044141,20.101519,984071
1999-03-02,20.120642,20.541414,19.891128,19.948507,1613684
1999-03-03,20.025013,20.770930,20.025013,20.178020,1131813
1999-03-04,20.216273,21.153451,20.216273,20.866560,1191392
1999-03-05,20.943064,20.943064,20.063265,20.694426,1762230
1999-03-08,20.732673,21.210826,20.732673,20.809177,1100010
1999-03-09,20.885686,21.555097,20.885686,21.115198,817610
1999-03-10,21.115204,21.115204,20.350162,20.503170,1679704
1999-03-11,20.560540,20.579667,20.350155,20.350155,1274120
1999-03-12,20.426655,20.790051,20.101511,20.522284,912213
1999-03-15,20.503161,21.172574,20.503161,20.943060,755414
1999-03-16,20.943058,20.943058,20.063259,20.235394,1946404
1999-03-17,20.063259,20.407528,20.025006,20.235394,1088336
1999-03-18,19.814627,19.967637,19.202593,19.814627,2292811
1999-03-19,20.025011,20.025011,17.672502,18.437546,6369994
1999-03-22,17.729880,18.150654,17.595997,17.882889,2351989
1999-03-23,17.882887,18.303661,17.328231,18.188904,2161575
1999-03-24,18.208030,18.514047,17.863760,17.863760,1577654
1999-03-25,18.016771,18.074149,17.615124,17.729879,2370708
1999-03-26,17.538622,18.227160,17.462117,18.112404,1388247
1999-03-29,17.921146,18.074155,17.385616,17.442993,1805305
1999-03-30,17.366484,17.844636,16.869206,17.595997,2022287
1999-03-31,17.595998,17.749008,16.811829,16.888334,1601405
1999-04-01,16.945708,17.385609,16.027657,16.467556,3152490
1999-04-05,16.926581,17.098717,16.601439,17.098717,2646868
1999-04-06,17.175234,18.016782,17.175234,17.940277,3113642
1999-04-07,18.475801,18.667062,17.978524,18.169785,3675825
1999-04-08,18.361043,18.361043,17.710757,18.246286,1933522
1999-04-09,18.322790,18.361044,17.940268,18.341917,1298274
1999-04-12,18.284538,18.284538,17.768135,18.016773,1133826
1999-04-13,18.246286,18.475799,17.825512,18.112404,2315355
1999-04-14,18.361039,18.590552,17.749004,17.921139,2846339
1999-04-15,18.112401,18.112401,17.462114,17.634249,2015444
1999-04-16,17.634253,17.940270,17.347361,17.557749,1991693
1999-04-19,17.902015,17.978519,17.557745,17.615124,1964922
1999-04-20,17.615121,17.653373,16.945708,17.098717,1827446
1999-04-21,17.175224,17.232602,16.620568,16.677946,1881390
1999-04-22,16.830952,17.232599,16.677943,17.136969,3544790
1999-04-23,17.117842,17.117842,16.486681,16.811825,3054264
1999-04-26,16.811830,17.270856,16.639695,17.060469,1984648
1999-04-27,17.136974,18.494926,17.098722,18.361044,4987987
1999-04-28,18.284535,19.126083,18.112401,18.571426,2620097
1999-04-29,18.590557,18.590557,17.576873,18.035900,1982434
1999-04-30,18.016775,18.399297,17.940270,18.227161,2282747
1999-05-03,18.820071,19.279097,18.571431,19.279097,1883000
1999-05-04,18.896568,19.068703,18.361038,18.533173,1973577
1999-05-05,18.475806,18.552311,18.284545,18.418428,2463499
1999-05-06,18.341913,18.418418,18.303661,18.322786,1401532
1999-05-07,18.322790,18.322790,17.557747,17.653378,1269088
1999-05-10,17.691634,17.997651,17.538626,17.768139,1885013
1999-05-11,17.768135,17.997647,17.672503,17.902018,1343965
1999-05-12,17.997645,18.322789,17.595998,18.303663,1815369
1999-05-13,18.322791,18.686187,18.265413,18.361044,3349747
1999-05-14,18.246284,18.246284,17.940266,17.978519,1335913
1999-05-17,17.576873,18.341917,17.576873,18.246286,2334678
1999-05-18,18.055024,18.303663,17.940267,18.265411,1765249
1999-05-19,18.246285,19.699867,18.150654,19.585112,5889331
1999-05-20,19.565990,19.585116,19.164341,19.489485,2497919
1999-05-21,19.451231,19.891131,19.355601,19.546862,1610463
1999-05-24,19.393851,19.814624,19.393851,19.451229,2000750
1999-05-25,19.527734,19.699868,18.820068,18.820068,1261439
1999-05-26,18.992202,19.106958,18.475798,18.973076,1362885
1999-05-27,19.068708,19.412977,18.896572,18.896572,1388448
1999-05-28,19.164338,19.872002,19.068708,19.795498,1210514
1999-06-01,19.891129,20.005886,19.336474,19.738121,1300890
1999-06-02,19.738112,20.139760,19.470347,19.910246,985681
1999-06-03,19.910258,20.082392,19.604241,19.833754,1119534
1999-06-04,19.967629,20.579663,19.967629,20.426655,1369528
1999-06-07,20.369271,20.847423,20.331020,20.637035,1119132
1999-06-08,20.617922,20.617922,19.948509,20.197147,907584
1999-06-09,20.082390,20.139769,19.298221,19.891129,1258218
1999-06-10,19.680746,19.680746,18.973080,19.126089,1305117
1999-06-11,19.126088,19.279097,18.915701,19.202593,1131813
1999-06-14,19.183472,19.432112,19.011337,19.240850,1383215
1999-06-15,19.355600,19.642492,19.164339,19.317348,1283177
1999-06-16,19.699870,20.273652,19.642491,20.044140,1127787
1999-06-17,19.967639,20.560547,19.891133,20.464916,851828
1999-06-18,20.484037,20.503163,20.331029,20.445784,1116113
1999-06-21,20.388408,20.388408,19.661617,20.082390,1458293
1999-06-22,20.101511,20.101511,19.814620,19.852873,766082
1999-06-23,19.891124,20.273645,19.585108,20.273645,1072837
1999-06-24,19.986761,20.005888,19.240845,19.546862,1248758
1999-06-25,19.489481,19.738121,19.240843,19.451229,1054923
1999-06-28,19.565984,19.872000,19.565984,19.680740,953678
1999-06-29,20.254525,21.057820,20.139768,21.000443,2208273
1999-06-30,21.000441,21.382960,20.656169,21.172575,1744920
1999-07-01,21.172582,21.287340,20.904817,21.249086,849413
1999-07-02,21.325590,21.325590,20.981321,21.249086,672284
1999-07-06,21.172582,21.555102,20.885691,21.421221,1471981
1999-07-07,21.096069,21.574221,20.981314,21.516844,1026743
1999-07-08,21.402092,21.574227,21.287337,21.497723,752797
1999-07-09,21.497722,21.516849,21.019570,21.134327,846394
1999-07-12,21.153451,21.249082,20.790056,21.191702,609887
1999-07-13,21.019567,21.172577,20.904812,21.076946,424908
1999-07-14,21.153449,21.708105,21.038692,21.631601,1019900
1999-07-15,21.669854,22.645286,21.593350,22.511402,1999341
1999-07-16,22.473151,22.473151,21.994999,22.148006,1257212
1999-07-19,22.148006,22.148006,21.956745,22.052376,719183
1999-07-20,22.033253,22.090632,21.210831,21.497723,1688963
1999-07-21,21.421217,21.497721,21.172578,21.229956,628807
1999-07-22,21.191701,21.402088,20.522287,21.402088,1252784
1999-07-23,21.402094,21.402094,21.172582,21.249086,500993
1999-07-26,21.287333,21.382961,20.598793,20.598793,781581
1999-07-27,20.637041,20.637041,19.527729,19.852873,2321796
1999-07-28,20.254523,20.579665,19.891125,19.929379,2075225
1999-07-29,19.795489,20.025003,19.661608,19.910246,1352217
1999-07-30,19.891125,19.967631,19.604235,19.699865,1386234
1999-08-02,19.604238,20.311903,19.470355,20.063265,1357249
1999-08-03,20.063256,20.292767,19.604229,19.642481,1017484
1999-08-04,19.891128,20.426660,19.833750,19.948507,1360067
1999-08-05,19.910251,20.751798,19.585109,20.656168,1264055
1999-08-06,20.445785,20.445785,19.910256,20.178020,1446216
1999-08-09,20.120642,20.331030,19.757247,20.139769,754206
1999-08-10,20.063261,20.101512,19.508604,19.718990,973202
1999-08-11,19.814627,19.929384,19.355601,19.546862,1412602
1999-08-12,19.585113,20.025012,19.546860,19.795498,1164622
1999-08-13,19.891131,20.311906,19.891131,20.101519,636255
1999-08-16,20.120640,20.445782,20.082387,20.216270,810566
1999-08-17,20.273651,20.541416,20.063266,20.082390,732870
1999-08-18,20.139766,20.139766,19.508605,19.929379,1554305
1999-08-19,19.948507,19.948507,19.546858,19.604237,751187
1999-08-20,19.604237,19.891127,19.412976,19.432102,960722
1999-08-23,19.565977,19.776364,19.546850,19.642481,937374
1999-08-24,19.623358,19.699863,19.317341,19.412971,1127183
1999-08-25,19.489477,19.680738,19.451226,19.508604,1078674
1999-08-26,19.508608,19.833752,19.508608,19.661617,1294248
1999-08-27,19.738111,20.656162,19.718984,20.311893,1717545
1999-08-30,20.311902,20.790054,20.273649,20.350155,1013458
1999-08-31,20.732673,21.172575,20.426658,21.172575,1826641
1999-09-01,21.172578,21.172578,20.713552,20.847433,1297267
1999-09-02,20.541405,20.560532,20.197136,20.311893,1103834
1999-09-03,20.579669,21.229956,20.560542,21.229956,969780
1999-09-07,21.306461,21.516848,20.923939,21.019569,1234266
1999-09-08,20.943070,20.943070,20.388413,20.617928,968371
1999-09-09,20.751803,20.904813,20.484038,20.866560,858672
1999-09-10,20.637045,20.675298,19.852877,19.948507,1727207
1999-09-13,19.948506,19.986756,18.934822,18.992201,2897263
1999-09-14,19.126088,19.527736,19.126088,19.279097,3372492
1999-09-15,19.432102,19.546858,19.259967,19.432102,1810739
1999-09-16,19.432107,19.795502,19.049585,19.489485,1540618
1999-09-17,19.642488,19.718992,19.508606,19.680740,1718351
1999-09-20,19.661616,20.101515,19.489480,19.948507,1282976
1999-09-21,20.005884,20.120641,19.412975,19.680740,1718149
1999-09-22,19.872006,20.044143,19.183468,20.005890,1694599
1999-09-23,20.541420,20.732681,19.852882,20.005890,2059726
1999-09-24,19.891130,20.025014,19.470358,19.623365,1744719
1999-09-27,19.623361,20.503162,19.604236,20.216270,1936340
1999-09-28,20.235397,20.809177,19.910252,20.809177,1449437
1999-09-29,21.038696,21.249084,20.770931,21.019569,1690976
1999-09-30,21.210826,21.516844,20.904810,21.516844,1830062
1999-10-01,21.421211,21.421211,20.560537,21.306454,1376170
1999-10-04,21.325588,21.574226,20.885688,21.038696,1425082
1999-10-05,18.934820,19.451224,18.074147,18.533173,7799102
1999-10-06,19.126088,20.120645,19.068710,19.814627,4067521
1999-10-07,19.814624,20.407533,19.680741,19.948507,1990284
1999-10-08,19.776375,20.178021,19.565987,20.044140,1249563
1999-10-11,20.120642,20.426660,20.120642,20.388407,1252180
1999-10-12,20.388402,20.388402,19.910250,20.158888,1878169
1999-10-13,20.082390,20.120643,19.508608,19.661617,2453033
1999-10-14,19.126086,19.259969,18.284539,18.341917,3691726
1999-10-15,18.284539,18.953953,17.749009,18.552305,2312537
1999-10-18,18.800943,18.800943,18.074152,18.341917,1039021
1999-10-19,18.781817,18.781817,18.284538,18.456673,1606840
1999-10-20,18.399298,19.126089,18.380172,19.126089,1251375
1999-10-21,18.628808,18.628808,18.074152,18.208035,2812926
1999-10-22,18.437547,18.533178,18.150656,18.208035,1795442
1999-10-25,18.055032,18.667067,17.729888,18.418428,1904537
1999-10-26,18.418418,19.891125,18.150652,19.699865,3659722
1999-10-27,19.699868,20.063265,19.221716,20.063265,2124942
1999-10-28,20.063260,20.656167,19.795492,20.426655,1358055
1999-10-29,20.503163,21.249081,20.503163,21.000443,2001958
1999-11-01,21.038699,21.287340,20.656177,20.732681,1197632
1999-11-02,20.732674,20.732674,20.292775,20.407532,1623546
1999-11-03,20.025013,20.407535,20.025013,20.197147,1279152
1999-11-04,20.197143,20.445782,19.814621,19.929379,970988
1999-11-05,20.197152,20.560547,20.197152,20.503170,1145299
1999-11-08,20.426660,20.770928,20.158892,20.541414,677316
1999-11-09,20.579669,20.579669,19.891129,20.082390,1068207
1999-11-10,20.082390,20.388408,19.852878,19.891129,1564973
1999-11-11,19.814627,19.872004,19.145214,19.546862,1726603
1999-11-12,19.546860,19.546860,19.279095,19.470356,2860227
1999-11-15,19.412977,19.795498,19.412977,19.451229,2292208
1999-11-16,19.145211,19.757246,18.667059,18.973076,2779513
1999-11-17,18.915703,19.680746,18.361046,19.011333,2313745
1999-11-18,19.240839,20.044135,19.221713,19.986755,1306727
1999-11-19,19.833753,19.833753,19.202593,19.279097,1707683
1999-11-22,19.623364,19.891129,19.470356,19.470356,1971967
1999-11-23,19.508605,19.527731,18.724436,18.800940,1812953
1999-11-24,18.743564,20.063266,18.743564,19.738121,1955059
1999-11-26,19.738120,20.178019,19.718994,19.967634,633034
1999-11-29,19.967635,20.197147,19.852878,20.082390,1981830
1999-11-30,20.044138,20.178019,19.891128,19.967634,1815168
1999-12-01,19.891127,20.407532,19.872000,20.254524,1178309
1999-12-02,20.484038,20.617921,20.331030,20.421879,1404752
1999-12-03,21.421214,21.937619,21.382961,21.535971,2876531
1999-12-06,21.516842,21.822860,21.268204,21.784607,1312565
1999-12-07,21.861108,22.205377,21.612470,22.014118,1546455
1999-12-08,22.090633,23.027812,22.052380,22.683540,2123935
1999-12-09,22.951301,22.951301,21.765482,22.033247,1413407
1999-12-10,22.568783,23.410331,22.568783,23.257320,1848782
1999-12-13,23.563345,23.869364,23.123446,23.415119,1947612
1999-12-14,24.175372,25.399442,24.175372,24.825659,4141593
1999-12-15,24.825658,25.992351,24.462263,25.954098,2400900
1999-12-16,26.547004,26.661761,25.896717,26.164482,3227770
1999-12-17,26.432246,26.508750,25.628951,25.667202,2693364
1999-12-20,25.705457,26.221861,25.208178,25.691113,1619722
1999-12-21,25.380315,25.934974,25.093423,25.609829,1695606
1999-12-22,25.590696,26.795639,25.399436,26.393993,1397305
1999-12-23,26.393997,27.273796,26.393997,26.986904,1463728
1999-12-27,26.757397,26.948658,26.030603,26.661766,1113697
1999-12-28,26.661760,26.910398,26.202734,26.623507,1170660
1999-12-29,26.700012,27.082534,26.527878,26.967777,384450
1999-12-30,27.044289,28.153602,27.044289,27.751953,912415
1999-12-31,27.751958,28.956902,27.637201,28.956902,677316
2000-01-03,28.880384,28.899511,27.235542,28.536116,2389427
2000-01-04,28.019714,28.842135,27.656318,28.344858,3484606
2000-01-05,23.639836,26.661758,23.639836,26.355740,8718360
2000-01-06,26.508759,27.235553,26.049733,26.738274,2856604
2000-01-07,26.910399,26.910399,26.011474,26.680887,2222564
2000-01-10,26.719147,28.344866,26.719147,28.153605,1970357
2000-01-11,28.459620,28.689134,27.312056,27.598948,1675880
2000-01-12,27.541568,27.637198,26.738273,27.598948,1209508
2000-01-13,27.675452,28.134478,27.522441,28.134478,1039424
2000-01-14,28.210971,29.052519,28.191845,28.536116,1716942
2000-01-18,28.268355,28.708255,27.943211,27.943211,894702
2000-01-19,27.675443,28.096215,27.484182,27.790197,1316188
2000-01-20,27.866708,28.038843,25.743713,26.776520,2822789
2000-01-21,27.235550,27.981468,27.082540,27.331181,1945599
2000-01-24,27.350302,27.943211,27.120790,27.273798,1090147
2000-01-25,27.216420,27.216420,26.374872,27.159040,1256205
2000-01-26,27.159039,27.828452,26.680889,26.910400,1729824
2000-01-27,26.910409,27.790208,26.891282,27.407688,1835698
2000-01-28,27.369429,27.522437,27.101664,27.312052,1289216
2000-01-31,27.082536,28.115345,26.853024,28.115345,2135207
2000-02-01,27.694575,28.057971,27.216423,27.292927,3415164
2000-02-02,27.312055,27.331181,26.145362,26.298372,1963714
2000-02-03,26.680888,27.522434,26.661762,26.967777,1527535
2000-02-04,27.484186,28.268357,27.445933,28.172724,1232253
2000-02-07,28.249230,28.440491,27.522436,27.541563,1504387
2000-02-08,27.560691,27.809330,27.216423,27.445934,1234467
2000-02-09,26.929530,27.369429,26.738269,26.776520,1328265
2000-02-10,26.833898,26.891276,26.298368,26.642637,1218364
2000-02-11,26.566133,26.566133,25.284685,25.648081,1287203
2000-02-14,25.705460,26.107109,25.628956,25.820217,918050
2000-02-15,25.801089,26.030600,25.169928,25.648081,893695
2000-02-16,25.571578,25.590705,24.577023,25.016922,2101190
2000-02-17,25.016919,25.016919,24.481390,24.538767,1588322
2000-02-18,24.883035,24.883035,24.424009,24.519640,1452657
2000-02-22,24.596154,24.883045,24.519650,24.710911,1146708
2000-02-23,24.481394,24.863916,24.481394,24.768286,992928
2000-02-24,24.768283,24.768283,23.964988,24.462265,2227998
2000-02-25,24.404876,24.519633,23.716336,23.945850,1416024
2000-02-28,24.003236,24.003236,22.932176,23.161688,1752770
